Reference, Quantity, Value, Footprint, Datasheet, MANUFACTURER, PARTREV
C43 ,1,"1000uF","Capacitor_SMD:CP_Elec_10x10.5","~"
C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 ,57,"0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 ,32,"WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
DC1 ,1,"Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","~"
ESP1 ,1,"ESP32-DEVKITC-32D","ESP32-DEVKITC-32D:MODULE_ESP32-DEVKITC-32D","","Espressif Systems","4"
H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12 H13 H14 H15 H16 H17 H18 H19 H20 H21 H22 H23 H24 H25 H26 H27 H28 H29 H30 H31 H32 H33 H34 H35 H36 H37 H38 H39 H40 H41 H42 H43 H44 H45 H46 H47 H48 H49 H50 H51 H52 H53 H54 H55 H56 H57 H58 H59 H60 H61 H62 H63 H64 H65 H66 H67 H68 H69 H70 H71 H72 H73 H74 H75 H76 H77 H78 H79 H80 H81 H82 H83 H84 H85 H86 H87 H88 H89 H90 H91 H92 H93 H94 H95 H96 H97 H98 H99 H100 H101 H102 H103 H104 H105 H106 H107 H108 H109 H110 H111 H112 H113 H114 H115 H116 H117 H118 H119 H120 H121 H122 H123 H124 H125 H126 H127 H128 H129 H130 H131 H132 H133 H134 H135 H136 H137 H138 H139 H140 H141 H142 H143 H144 H145 H146 H147 H148 H149 H150 H151 H152 H153 H154 H155 H156 H157 H158 H159 H160 H161 H162 H163 H164 H165 H166 H167 H168 H169 H170 H171 H172 H173 H174 H175 H176 H177 H178 H179 H180 H181 H182 H183 H184 H185 H186 H187 H188 H189 H190 H191 H192 H193 H194 H195 H196 H197 H198 H199 H200 ,200,"Wire_hole_1.2_2.5","LED-Cube:Wire_hole_1.5_2.8",""
H201 H202 H203 H204 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
PAD1 ,1,"DATA","LED-Cube:Solder_pad_3x3mm",""
PAD10 ,1,"2BOUT","LED-Cube:Solder_pad_3x3mm",""
PAD11 ,1,"2RIN","LED-Cube:Solder_pad_3x3mm",""
PAD12 ,1,"2GIN","LED-Cube:Solder_pad_3x3mm",""
PAD13 ,1,"2BIN","LED-Cube:Solder_pad_3x3mm",""
PAD14 ,1,"3ROUT","LED-Cube:Solder_pad_3x3mm",""
PAD15 ,1,"3GOUT","LED-Cube:Solder_pad_3x3mm",""
PAD16 ,1,"3BOUT","LED-Cube:Solder_pad_3x3mm",""
PAD17 ,1,"3RIN","LED-Cube:Solder_pad_3x3mm",""
PAD18 ,1,"3GIN","LED-Cube:Solder_pad_3x3mm",""
PAD19 ,1,"3BIN","LED-Cube:Solder_pad_3x3mm",""
PAD2 ,1,"1ROUT","LED-Cube:Solder_pad_3x3mm",""
PAD20 ,1,"4ROUT","LED-Cube:Solder_pad_3x3mm",""
PAD21 ,1,"4GOUT","LED-Cube:Solder_pad_3x3mm",""
PAD22 ,1,"4BOUT","LED-Cube:Solder_pad_3x3mm",""
PAD23 ,1,"4RIN","LED-Cube:Solder_pad_3x3mm",""
PAD24 ,1,"4GIN","LED-Cube:Solder_pad_3x3mm",""
PAD25 ,1,"4BIN","LED-Cube:Solder_pad_3x3mm",""
PAD26 ,1,"5ROUT","LED-Cube:Solder_pad_3x3mm",""
PAD27 ,1,"5GOUT","LED-Cube:Solder_pad_3x3mm",""
PAD28 ,1,"5BOUT","LED-Cube:Solder_pad_3x3mm",""
PAD29 ,1,"5RIN","LED-Cube:Solder_pad_3x3mm",""
PAD3 ,1,"1GOUT","LED-Cube:Solder_pad_3x3mm",""
PAD30 ,1,"5GIN","LED-Cube:Solder_pad_3x3mm",""
PAD31 ,1,"5BIN","LED-Cube:Solder_pad_3x3mm",""
PAD32 ,1,"6ROUT","LED-Cube:Solder_pad_3x3mm",""
PAD33 ,1,"6GOUT","LED-Cube:Solder_pad_3x3mm",""
PAD34 ,1,"6BOUT","LED-Cube:Solder_pad_3x3mm",""
PAD35 ,1,"6RIN","LED-Cube:Solder_pad_3x3mm",""
PAD36 ,1,"6GIN","LED-Cube:Solder_pad_3x3mm",""
PAD37 ,1,"6BIN","LED-Cube:Solder_pad_3x3mm",""
PAD38 ,1,"7ROUT","LED-Cube:Solder_pad_3x3mm",""
PAD39 ,1,"7GOUT","LED-Cube:Solder_pad_3x3mm",""
PAD4 ,1,"1BOUT","LED-Cube:Solder_pad_3x3mm",""
PAD40 ,1,"7BOUT","LED-Cube:Solder_pad_3x3mm",""
PAD41 ,1,"7RIN","LED-Cube:Solder_pad_3x3mm",""
PAD42 ,1,"7GIN","LED-Cube:Solder_pad_3x3mm",""
PAD43 ,1,"7BIN","LED-Cube:Solder_pad_3x3mm",""
PAD44 ,1,"8ROUT","LED-Cube:Solder_pad_3x3mm",""
PAD45 ,1,"8GOUT","LED-Cube:Solder_pad_3x3mm",""
PAD46 ,1,"8BOUT","LED-Cube:Solder_pad_3x3mm",""
PAD47 ,1,"LAYEROUT","LED-Cube:Solder_pad_3x3mm",""
PAD48 ,1,"8RIN","LED-Cube:Solder_pad_3x3mm",""
PAD49 ,1,"8GIN","LED-Cube:Solder_pad_3x3mm",""
PAD5 ,1,"1RIN","LED-Cube:Solder_pad_3x3mm",""
PAD50 ,1,"8BIN","LED-Cube:Solder_pad_3x3mm",""
PAD51 ,1,"LAYERIN","LED-Cube:Solder_pad_3x3mm",""
PAD52 PAD53 ,2,"Wire_pad","LED-Cube:Solder_pad_5x5mm",""
PAD6 ,1,"1GIN","LED-Cube:Solder_pad_3x3mm",""
PAD7 ,1,"1BIN","LED-Cube:Solder_pad_3x3mm",""
PAD8 ,1,"2ROUT","LED-Cube:Solder_pad_3x3mm",""
PAD9 ,1,"2GOUT","LED-Cube:Solder_pad_3x3mm",""
PAD54 PAD55 PAD98 PAD99 ,4,"Wire_pad","LED-Cube:Solder_pad_1.5x1.5mm",""
Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q30 Q31 Q32 Q33 Q34 Q35 Q36 Q37 Q38 Q39 Q40 Q41 Q42 Q43 Q44 Q45 Q46 Q47 Q48 Q49 Q50 Q51 Q52 Q53 Q54 Q55 Q56 Q57 Q58 Q59 Q60 Q61 Q62 Q63 Q64 Q65 Q66 Q67 Q68 Q69 Q70 Q71 Q72 Q73 Q74 Q75 Q76 Q77 Q78 Q79 Q80 Q81 Q82 Q83 Q84 Q85 Q86 Q87 Q88 Q89 Q90 Q91 Q92 Q93 Q94 Q95 Q96 Q97 Q98 Q99 Q100 Q101 Q102 Q103 Q104 Q105 Q106 Q107 Q108 Q109 Q110 Q111 Q112 Q113 Q114 Q115 Q116 Q117 Q118 Q119 Q120 Q121 Q122 Q123 Q124 Q125 Q126 Q127 Q128 Q129 Q130 Q131 Q132 Q133 Q134 Q135 Q136 Q137 Q138 Q139 Q140 Q141 Q142 Q143 Q144 Q145 Q146 Q147 Q148 Q149 Q150 Q151 Q152 Q153 Q154 Q155 Q156 Q157 Q158 Q159 Q160 Q161 Q162 Q163 Q164 Q165 Q166 Q167 Q168 Q169 Q170 Q171 Q172 Q173 Q174 Q175 Q176 Q177 Q178 Q179 Q180 Q181 Q182 Q183 Q184 Q185 Q186 Q187 Q188 Q189 Q190 Q191 Q192 Q197 Q198 Q199 Q200 Q205 Q206 Q207 Q208 ,200,"MMBT5551","Package_TO_SOT_SMD:SOT-23","~"
Q193 Q194 Q195 Q196 Q201 Q202 Q203 Q204 ,8,"IRLML6401","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
R1 R2 R3 R4 R5 R6 R7 R8 R49 R50 R51 R52 R53 R54 R55 R56 R97 R98 R99 R100 R101 R102 R103 R104 R145 R146 R147 R148 R149 R150 R151 R152 R193 R194 R195 R196 R197 R198 R199 R200 R241 R242 R243 R244 R245 R246 R247 R248 R289 R290 R291 R292 R293 R294 R295 R296 R337 R338 R339 R340 R341 R342 R343 R344 ,64,"330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R73 R74 R75 R76 R77 R78 R79 R80 R81 R82 R83 R84 R85 R86 R87 R88 R89 R90 R91 R92 R93 R94 R95 R96 R121 R122 R123 R124 R125 R126 R127 R128 R129 R130 R131 R132 R133 R134 R135 R136 R137 R138 R139 R140 R141 R142 R143 R144 R169 R170 R171 R172 R173 R174 R175 R176 R177 R178 R179 R180 R181 R182 R183 R184 R185 R186 R187 R188 R189 R190 R191 R192 R217 R218 R219 R220 R221 R222 R223 R224 R225 R226 R227 R228 R229 R230 R231 R232 R233 R234 R235 R236 R237 R238 R239 R240 R265 R266 R267 R268 R269 R270 R271 R272 R273 R274 R275 R276 R277 R278 R279 R280 R281 R282 R283 R284 R285 R286 R287 R288 R313 R314 R315 R316 R317 R318 R319 R320 R321 R322 R323 R324 R325 R326 R327 R328 R329 R330 R331 R332 R333 R334 R335 R336 R361 R362 R363 R364 R365 R366 R367 R368 R369 R370 R371 R372 R373 R374 R375 R376 R377 R378 R379 R380 R381 R382 R383 R384 R385 R386 R387 R388 R393 R394 R395 R396 R397 R398 R399 R400 R405 R406 R407 R408 R409 R410 R411 R412 R413 R414 ,214,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R389 R390 R391 R392 R401 R402 R403 R404 ,8,"100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 R70 R71 R72 R105 R106 R107 R108 R109 R110 R111 R112 R113 R114 R115 R116 R117 R118 R119 R120 R153 R154 R155 R156 R157 R158 R159 R160 R161 R162 R163 R164 R165 R166 R167 R168 R201 R202 R203 R204 R205 R206 R207 R208 R209 R210 R211 R212 R213 R214 R215 R216 R249 R250 R251 R252 R253 R254 R255 R256 R257 R258 R259 R260 R261 R262 R263 R264 R297 R298 R299 R300 R301 R302 R303 R304 R305 R306 R307 R308 R309 R310 R311 R312 R345 R346 R347 R348 R349 R350 R351 R352 R353 R354 R355 R356 R357 R358 R359 R360 ,128,"665","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
SW1 SW2 SW3 SW4 SW5 ,5,"SW_MEC_5E","LED-Cube:SW_TACTILE_12x12mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371"
TB1 ,1,"Terminal_block","LED-Cube:Terminal_block",""
